date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2008-04-19,89,20080419073627.plt,car,116.3468,39.99258333,39.98856667,116.4517,19.04.2008 18:13,19.04.2008 18:45,18,18,Saturday,Saturday,11415.81579,1958,0,19,5.830345141,13.51277936,45.78947368,59,0.001051173,0,0.001138771,"Beijing,China",23.1,16.1,19,23.1,16.1,19.1,9.8,56.01,0,,0,,,,,18,111.4,1015.2,30.8,6.7,,,0,,2008-04-19 05:30,2008-04-19 18:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-21,89,20080421114140.plt,car,116.3878833,39.9877,39.98875,116.4521833,21.04.2008 19:41,21.04.2008 19:56,19,19,Monday,Monday,6753.644448,875,0,14,7.718450798,15.33315594,44.14285714,98,0.001924887,0.000148068,0.001776818,"Beijing,China",15.1,10.7,12.5,15.1,10.7,12.5,10.6,88.45,23.1,,12.5,,,,,10.8,101.6,1020.5,74.6,10.4,,,0,,2008-04-21 05:28,2008-04-21 18:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,54511099999
2008-04-24,89,20080424104828.plt,car,116.33015,39.97753333,39.98846667,116.4517667,24.04.2008 18:48,24.04.2008 19:29,18,19,Thursday,Thursday,13363.58489,2432,0,23,5.494895102,40.19274481,52.7826087,83,0.001197284,0,0.001122453,"Beijing,China",18.4,7.1,12.9,18.4,5.8,12.9,3,53.22,0.8,,4.17,,,,,18,160,1010.2,24.6,11.8,,,0,,2008-04-24 05:23,2008-04-24 19:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-04-24,89,20080424012305.plt,car,116.4508667,39.98646667,39.97535,116.33275,24.04.2008 09:23,24.04.2008 09:56,9,9,Thursday,Thursday,12663.74211,1977,0,29,6.405534705,12.27519499,54.10344828,88,0.001342415,0,0.00071069,"Beijing,China",18.4,7.1,12.9,18.4,5.8,12.9,3,53.22,0.8,,4.17,,,,,18,160,1010.2,24.6,11.8,,,0,,2008-04-24 05:23,2008-04-24 19:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-04-26,167,20080426043723.plt,walk,116.396681,39.932183,39.93485,116.396888,26.04.2008 21:24,26.04.2008 21:34,21,21,Saturday,Saturday,420.1871721,579,0,291,0.725711869,8.260152851,39.95812784,48.768,0.45217944,0.480738141,0.449799548,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080426043723.plt,bus,116.396896,39.934853,39.962454,116.399559,26.04.2008 21:34,26.04.2008 22:09,21,22,Saturday,Saturday,4557.229303,2107,0,1121,2.162899527,11.1194622,40.835043,62.7888,0.100499661,0.078337072,0.100499661,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080426043723.plt,bus,116.401552,39.958421,39.945329,116.401994,26.04.2008 18:53,26.04.2008 18:56,18,18,Saturday,Saturday,1515.706621,218,0,187,6.952782667,13.60242974,24.56655401,42.672,0.027709848,0.005278066,0.014514682,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080426043723.plt,bus,116.33503,39.975109,39.967168,116.393629,26.04.2008 13:23,26.04.2008 13:42,13,13,Saturday,Saturday,6451.632818,1117,0,835,5.775857492,17.15518344,43.24290683,87.1728,0.027124916,0.013329959,0.01627495,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080425171905.plt,bike,116.327765,39.97754,40.00618,116.320368,26.04.2008 01:19,26.04.2008 01:33,1,1,Saturday,Saturday,3776.565656,871,0,499,4.335896275,26.16111275,59.3541499,124.6632,0.02197764,0.007149353,0.045808816,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080426043723.plt,bike,116.322148,40.009095,39.975362,116.329468,26.04.2008 12:37,26.04.2008 13:07,12,13,Saturday,Saturday,5083.74365,1782,0,695,2.852830331,41.13186177,57.7449082,250.8504,0.026751939,0.01376938,0.02281783,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080426043723.plt,walk,116.4016,39.958804,39.958452,116.401439,26.04.2008 18:40,26.04.2008 18:53,18,18,Saturday,Saturday,227.4288739,742,0,139,0.306507916,6.571026222,44.49422158,48.1584,0.422109991,0.470476761,0.417713012,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,167,20080426043723.plt,walk,116.329562,39.97536,39.975164,116.334218,26.04.2008 13:07,26.04.2008 13:23,13,13,Saturday,Saturday,1975.772318,1001,0,355,1.97379852,74.65280986,29.19297127,50.9016,0.102238501,0.075413548,0.086548434,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,126,20080426105332.plt,bus,116.396896,39.934853,39.962454,116.399559,26.04.2008 21:34,26.04.2008 22:09,21,22,Saturday,Saturday,4557.229303,2107,0,1121,2.162899527,11.1194622,40.835043,62.7888,0.100499661,0.078337072,0.100499661,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-26,126,20080426105332.plt,walk,116.396681,39.932183,39.93485,116.396888,26.04.2008 21:24,26.04.2008 21:34,21,21,Saturday,Saturday,420.1871721,579,0,291,0.725711869,8.260152851,39.95812784,48.768,0.45217944,0.480738141,0.449799548,"Beijing,China",21.1,6.1,15.3,21.1,6.1,15.4,-0.3,36.65,0,,0,,,,,28.8,213.2,1011.5,16.3,14,,,0,,2008-04-26 05:21,2008-04-26 19:03,0.65,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-27,167,20080427060348.plt,walk,116.41825,39.975638,39.968263,116.41879,27.04.2008 15:46,27.04.2008 20:36,15,20,Sunday,Sunday,3086.521979,17396,0,1036,0.177427108,15.06851529,64.67967799,149.9616,0.191477658,0.131863633,0.178194098,"Beijing,China",21.1,7.1,15.4,21.1,5,15.3,-2.1,33.19,0,,0,,,,,25.2,161,1015.5,6.3,13.8,,,0,,2008-04-27 05:19,2008-04-27 19:04,0.7,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-27,167,20080427060348.plt,bus,116.418351,39.96817,39.97547,116.325879,27.04.2008 20:37,27.04.2008 21:08,20,21,Sunday,Sunday,9001.557858,1913,0,1318,4.705466732,24.39491782,41.91393141,62.484,0.033771932,0.024662398,0.025440041,"Beijing,China",21.1,7.1,15.4,21.1,5,15.3,-2.1,33.19,0,,0,,,,,25.2,161,1015.5,6.3,13.8,,,0,,2008-04-27 05:19,2008-04-27 19:04,0.7,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-27,126,20080427060348.plt,walk,116.41825,39.975638,39.971426,116.423568,27.04.2008 15:46,27.04.2008 16:28,15,16,Sunday,Sunday,2186.727399,2495,0,863,0.876443847,10.81072091,60.80318517,133.8072,0.217676881,0.157770008,0.200756619,"Beijing,China",21.1,7.1,15.4,21.1,5,15.3,-2.1,33.19,0,,0,,,,,25.2,161,1015.5,6.3,13.8,,,0,,2008-04-27 05:19,2008-04-27 19:04,0.7,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-28,170,20080428112704.plt,walk,116.333947,39.97543,39.975513,116.333995,28.04.2008 19:27,28.04.2008 19:27,19,19,Monday,Monday,10.12619461,16,0,8,0.632887163,0.81839878,31.2039,31.3944,0.197507561,0.790030244,0.098753781,"Beijing,China",22.9,12.1,17.1,22.9,12.1,17.2,5.8,47.92,0,,0,,,,,18,157.6,1006.4,28.8,9.1,,,0,,2008-04-28 05:18,2008-04-28 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-28,167,20080428011029.plt,walk,116.329891,39.976012,39.975711,116.331334,28.04.2008 09:37,28.04.2008 10:17,9,10,Monday,Monday,922.8522851,2382,0,569,0.387427492,8.858722225,17.53483866,85.9536,0.367339395,0.447525576,0.345667454,"Beijing,China",22.9,12.1,17.1,22.9,12.1,17.2,5.8,47.92,0,,0,,,,,18,157.6,1006.4,28.8,9.1,,,0,,2008-04-28 05:18,2008-04-28 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-28,167,20080428011029.plt,bike,116.322018,40.00539,39.975628,116.330259,28.04.2008 09:10,28.04.2008 09:37,9,9,Monday,Monday,4350.351676,1594,0,577,2.729204313,29.9147149,63.91978232,184.404,0.052869289,0.014021855,0.03195144,"Beijing,China",22.9,12.1,17.1,22.9,12.1,17.2,5.8,47.92,0,,0,,,,,18,157.6,1006.4,28.8,9.1,,,0,,2008-04-28 05:18,2008-04-28 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-28,170,20080428112704.plt,walk,116.313196,40.069628,40.071854,116.31241,28.04.2008 19:42,28.04.2008 19:50,19,19,Monday,Monday,638.4351053,434,0,210,1.47104863,7.865978407,60.73793143,119.7864,0.16603097,0.103377774,0.130005382,"Beijing,China",22.9,12.1,17.1,22.9,12.1,17.2,5.8,47.92,0,,0,,,,,18,157.6,1006.4,28.8,9.1,,,0,,2008-04-28 05:18,2008-04-28 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-28,170,20080428112704.plt,subway,116.334004,39.975609,40.06962,116.313086,28.04.2008 19:28,28.04.2008 19:42,19,19,Monday,Monday,12828.86062,894,0,713,14.34995595,44.04633306,18.03022384,67.6656,0.005066701,0.003351818,0.006002092,"Beijing,China",22.9,12.1,17.1,22.9,12.1,17.2,5.8,47.92,0,,0,,,,,18,157.6,1006.4,28.8,9.1,,,0,,2008-04-28 05:18,2008-04-28 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-28,89,20080428110410.plt,car,116.3327683,39.9752383,39.9885966,116.4517583,28.04.2008 19:04,28.04.2008 19:38,19,19,Monday,Monday,12512.84009,2064,0,114,6.062422524,16.02313139,41.52552421,68.00088,0.000879097,0.000159836,0.000479507,"Beijing,China",22.9,12.1,17.1,22.9,12.1,17.2,5.8,47.92,0,,0,,,,,18,157.6,1006.4,28.8,9.1,,,0,,2008-04-28 05:18,2008-04-28 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,167,20080428183304.plt,walk,116.320388,40.006348,40.006474,116.320328,29.04.2008 02:54,29.04.2008 03:02,2,3,Tuesday,Tuesday,157.3843256,480,0,92,0.327884012,5.06419665,41.148,43.5864,0.374878501,0.413001738,0.298632026,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,170,20080429013805.plt,subway,116.312829,40.06916,39.975159,116.334071,29.04.2008 09:41,29.04.2008 09:57,9,9,Tuesday,Tuesday,13517.66331,983,0,748,13.75143776,71.68530751,119.160908,432.816,0.008729319,0.003624887,0.004660569,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,167,20080428183304.plt,walk,116.311864,39.964869,39.968359,116.313686,29.04.2008 12:12,29.04.2008 12:50,12,12,Tuesday,Tuesday,2043.668336,2259,0,706,0.904678325,64.2161538,60.83350368,456.5904,0.198173056,0.167835453,0.173707247,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,167,20080428183304.plt,bike,116.326564,39.998423,39.968693,116.310179,29.04.2008 08:25,29.04.2008 09:12,8,9,Tuesday,Tuesday,6411.983051,2795,0,1026,2.294090537,68.36828985,58.29493099,149.352,0.076419416,0.026356901,0.051622095,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,163,20080429002505.plt,walk,116.313769,39.968371,39.965738,116.314391,29.04.2008 22:17,29.04.2008 22:24,22,22,Tuesday,Tuesday,327.2885848,428,0,100,0.764692955,3.20262491,50.865024,70.104,0.103883855,0.018332445,0.088606818,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,170,20080429013805.plt,walk,116.334055,39.975105,39.97608,116.330934,29.04.2008 09:57,29.04.2008 10:03,9,10,Tuesday,Tuesday,487.2424585,333,0,144,1.463190566,27.18736503,57.81675,82.9056,0.188817699,0.108775414,0.170346403,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,167,20080429143223.plt,walk,116.329768,39.976448,39.976011,116.329887,29.04.2008 22:32,29.04.2008 22:34,22,22,Tuesday,Tuesday,315.6949412,124,0,61,2.545926945,32.88514035,116.2687082,202.9968,0.117201751,0.038011379,0.082357987,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,167,20080429143223.plt,bike,116.330175,39.975686,40.00641,116.320189,29.04.2008 22:34,29.04.2008 23:24,22,23,Tuesday,Tuesday,7295.634048,2973,0,1015,2.453963689,53.64554906,39.3330136,103.9368,0.044410122,0.029058475,0.047973897,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,163,20080429002505.plt,taxi,116.314372,39.965724,39.966031,116.343397,29.04.2008 22:24,29.04.2008 22:31,22,22,Tuesday,Tuesday,4582.295719,391,0,327,11.71942639,30.1492953,49.6637578,66.1416,0.009602174,0.008292786,0.007638093,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,163,20080429002505.plt,walk,116.343424,39.966039,39.967288,116.34504,29.04.2008 22:31,29.04.2008 22:34,22,22,Tuesday,Tuesday,288.848064,192,0,96,1.504417,4.585983428,63.9064,83.5152,0.193873551,0.062316499,0.16617733,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,163,20080429002505.plt,walk,116.313825,39.968334,39.969085,116.310032,29.04.2008 17:32,29.04.2008 17:50,17,17,Tuesday,Tuesday,454.0635759,1074,0,214,0.422778004,4.166206508,45.2585271,56.9976,0.244459159,0.222435812,0.18940079,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,163,20080429002505.plt,bus,116.310034,39.969082,39.915279,116.427573,29.04.2008 17:50,29.04.2008 18:50,17,18,Tuesday,Tuesday,16501.35184,3597,0,1893,4.587531788,24.81633292,42.3773439,113.3856,0.040117925,0.018907542,0.021998198,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,167,20080428183304.plt,bike,116.31314,39.970342,39.976571,116.330701,29.04.2008 12:50,29.04.2008 14:59,12,14,Tuesday,Tuesday,9587.156243,7727,0,1115,1.240734599,50.74323086,59.26624143,187.452,0.028475597,0.00688421,0.031813396,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-29,163,20080429002505.plt,taxi,116.330856,39.975541,39.968334,116.313825,29.04.2008 17:21,29.04.2008 17:32,17,17,Tuesday,Tuesday,2453.244584,638,0,213,3.845210947,17.88181474,51.26650141,103.0224,0.019158302,0.009375339,0.01182108,"Beijing,China",27.7,12.1,20.3,27.8,12.1,20.4,13.1,64.42,0,,0,,,,,18,126.5,1003.3,20.8,4.9,,,0,,2008-04-29 05:17,2008-04-29 19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-04-30,163,20080430122452.plt,car,116.331783,39.975425,39.96618,116.345036,30.04.2008 20:26,30.04.2008 20:34,20,20,Wednesday,Wednesday,2850.716345,438,0,292,6.508484805,16.43504205,32.89961096,59.436,0.022099708,0.019293396,0.02139813,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,167,20080430013834.plt,bike,116.320467,40.006455,39.981164,116.333366,30.04.2008 09:38,30.04.2008 09:59,9,9,Wednesday,Wednesday,4178.933664,1254,0,571,3.332482985,13.01739714,43.57679159,85.0392,0.045226849,0.022493777,0.034697847,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,53,20080430133934.plt,bus,116.3302833,39.97856667,39.96625,116.35105,30.04.2008 21:39,30.04.2008 21:48,21,21,Wednesday,Wednesday,2271.931303,537,0,2,4.230784549,4.285028761,56.5,57,0.000440154,0,0.000880308,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,167,20080430013834.plt,walk,116.330187,39.975627,39.975412,116.33087,30.04.2008 10:58,30.04.2008 10:59,10,10,Wednesday,Wednesday,87.58238643,58,0,29,1.510041145,2.46098716,38.15255172,40.2336,0.159849492,0.034253463,0.068506925,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,163,20080430122452.plt,walk,116.345025,39.966181,39.967144,116.344981,30.04.2008 20:34,30.04.2008 20:38,20,20,Wednesday,Wednesday,379.747688,278,0,139,1.365998878,6.265598161,60.20567482,68.8848,0.1632663,0.102699769,0.189599574,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,163,20080430010423.plt,walk,116.345223,39.966985,39.966857,116.344004,30.04.2008 09:04,30.04.2008 09:06,9,9,Wednesday,Wednesday,190.5478122,132,0,66,1.443544032,2.917203846,40.8432,58.8264,0.194176987,0.036736187,0.120704613,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,167,20080430102820.plt,walk,116.320432,40.005989,40.006246,116.320121,30.04.2008 23:54,30.04.2008 23:55,23,23,Wednesday,Wednesday,47.36145354,34,0,17,1.392983928,2.059679971,68.95651765,69.4944,0.105571084,0.063342651,0.084456867,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,115,20080430140158.plt,walk,116.6135416,39.9165666,39.9168483,116.6143683,30.04.2008 22:01,30.04.2008 22:22,22,22,Wednesday,Wednesday,149.2268475,1208,0,70,0.123532159,8.5167057,38.109144,55.99176,0.160828969,0.328359145,0.18093259,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,163,20080430122452.plt,walk,116.332275,39.975163,39.975429,116.331786,30.04.2008 20:24,30.04.2008 20:26,20,20,Wednesday,Wednesday,349.7171381,125,0,65,2.797737105,33.11779482,99.15378462,178.308,0.137253782,0.042891807,0.128675421,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,167,20080430102820.plt,bike,116.330181,39.976824,40.006089,116.320613,30.04.2008 23:30,30.04.2008 23:53,23,23,Wednesday,Wednesday,3980.767951,1379,0,548,2.886706273,21.72919707,40.45775036,150.5712,0.044212575,0.00803865,0.050241562,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-04-30,115,20080429160041.plt,car,116.6140899,39.9125616,39.9755099,116.3274666,30.04.2008 07:14,30.04.2008 08:58,7,8,Wednesday,Wednesday,38990.68445,6243,0,906,6.245504477,24.60944493,46.92207603,75.01128,0.002128714,0.000282119,0.000487296,"Beijing,China",31.1,16.1,22.7,31.1,16.1,22.6,11.8,57.45,0,,0,,,,,28.8,156.5,1000.6,16.7,9.9,,,0,,2008-04-30 05:16,2008-04-30 19:07,0.85,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-01,85,20080501001738.plt,walk,116.327761,39.982136,39.982175,116.327271,01.05.2008 08:17,01.05.2008 08:19,8,8,Thursday,Thursday,148.7530821,105,0,23,1.41669602,10.9383941,109.4894609,149.9616,0.114283346,0.073948048,0.107560797,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-01,163,20080501011335.plt,taxi,116.344506,39.966535,39.897168,116.317205,01.05.2008 11:26,01.05.2008 12:01,11,12,Thursday,Thursday,12652.15155,2136,0,1272,5.923291925,24.82840951,47.46613019,81.6864,0.031773252,0.017151233,0.01383164,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-01,85,20080501001738.plt,bus,116.32727,39.982089,39.982036,116.327293,01.05.2008 08:19,01.05.2008 11:23,8,11,Thursday,Thursday,28460.44483,11060,0,1203,2.573277109,31.62295308,70.9168,163.6776,0.026071272,0.011805859,0.017322287,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-01,163,20080501011335.plt,walk,116.331798,39.974743,39.974888,116.329318,01.05.2008 09:41,01.05.2008 10:40,9,10,Thursday,Thursday,769.8051401,3543,0,262,0.217274948,10.41884981,52.49540153,85.6488,0.166275845,0.085735982,0.185761295,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
